id,customer,ordered_at,store_id,subtotal,tax_paid,order_total
37d6edab-53aa-4bac-8837-fdc4f57b6511,ef7f92e8-2f80-4e44-9e56-9ee276819791,2025-08-29T12:14:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,400,24,424
5746772f-ee5d-4fe5-bc70-d65db886fc83,066ca82d-85b8-45e6-b262-bac0bb3c0e21,2025-08-29T12:14:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,600,24,624
75ded8d2-1ed2-44fc-83da-f2b37e48e192,670a79a3-05fc-4a33-8b9d-1b6df80347f4,2025-08-29T12:15:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,2800,168,2968
8fbf0486-eb95-401d-8c8e-0f924d2f624d,6fcd3399-b9d5-4ab0-9d50-385be83fec9c,2025-08-29T12:15:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,1300,52,1352
8b663bcb-33a0-4be8-a525-3bdf761a6fad,abf52e51-d999-45fd-a6b0-6a9cd018fb47,2025-08-29T12:18:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,500,20,520
8dded15c-0952-4383-b12a-05330958d1e9,543b48b5-22b5-41e4-8e3c-704fc8f03e8d,2025-08-29T12:24:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,600,24,624
ac1bfc2f-21a2-4581-bd12-b0353558d0ad,c502b1f4-b287-444d-b643-953150ebee0d,2025-08-29T12:25:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,400,16,416
24c1c213-f6a8-470f-94ba-d5e704919e2d,090fb913-1317-4169-b150-64e304451d38,2025-08-29T12:36:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,600,24,624
cf9d5f0a-625c-4b48-9d5b-071001148c61,bbce772f-b9b7-49f2-b79e-fa5d953ced6b,2025-08-29T12:41:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,600,36,636
7a499b08-384c-4808-a147-6255c195edaf,265cf9a7-b023-492e-9e62-3896325f1c48,2025-08-29T12:42:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,500,20,520
7b945b5b-3444-4ddb-b4b7-e27b65d239e1,10d7cb3c-5a86-4eae-9da6-611ddf67fdd8,2025-08-29T12:43:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,700,42,742
4955b03e-b6b1-4514-8ead-9994a687a292,8f9052f4-d761-416e-8b74-a71f640df0d7,2025-08-29T12:43:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,600,36,636
73f21c9b-eb35-4faf-b10e-88139a60e968,3dc87d1c-7942-471e-b947-26b7ec78cedb,2025-08-29T12:43:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,700,28,728
80506a45-3ed1-4922-81c7-221e55a0d4e4,12d19891-03e3-455b-b4f2-7d8f8f6b8f01,2025-08-29T12:48:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,600,24,624
280032b2-9d9d-4cee-b2ab-f12f686da447,d2d5925b-c91a-440d-a613-0c76f88845cc,2025-08-29T12:50:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,600,24,624
b7dd8ee5-2996-483c-907b-9eebdbc7f41c,9368e74c-0581-4d77-9358-94e415a80423,2025-08-29T12:54:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,1200,72,1272
1729cc36-94bf-4119-b3da-ff34b2e85086,78e4ffca-cfe4-42f3-9ef0-98ca1bb8cfa0,2025-08-29T12:59:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,1600,64,1664
c33c6302-4b39-4174-af11-3e2be3795d57,47e4f30d-f965-45df-8474-93d5aeaf7cb2,2025-08-29T13:01:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,2200,131,2331
450ff9e1-86f9-4ad7-94d3-4436d75782ba,187d49e0-634f-4e10-a10c-3b0be7408be0,2025-08-29T13:01:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,500,30,530
a5b43593-c491-4796-aa1a-faf58c381872,270b35bf-74ca-4601-91d8-16fe5196ca5a,2025-08-29T13:02:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,700,28,728
6c646419-2f6c-4710-8566-6423b4b3df52,afa83ff8-2b40-47b8-8bcf-1f9285c11695,2025-08-29T13:05:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,1000,40,1040
4495490e-c24f-4fd6-b50b-fcf5de45bfdc,1c4a9464-3e0e-45d2-9ca2-87c36b03f80b,2025-08-29T13:06:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,0,0,0
66dd487f-9ea5-4426-8107-7495ce5666c1,11498734-cebc-4784-a055-6bd08a18f1dc,2025-08-29T13:07:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,2000,80,2080
41839e61-ede4-4ed0-9df8-be8c8427409e,52ecad80-29ad-4b94-8e45-82007ac63dba,2025-08-29T13:12:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,600,36,636
a7466019-17bd-4174-aba2-69f9af0280bf,eccb6e23-700f-4b9e-803e-9c681f12dd9e,2025-08-29T13:12:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,600,24,624
f203ff6e-bb68-4e0f-9492-9e5f1244e2fa,d23755ac-d315-4dfd-ae80-4fa042f7d833,2025-08-29T13:32:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,700,42,742
2b1ede27-94af-43dd-a65c-f2c72eb88083,42748981-2a95-4e95-91cf-9844c8aa9c69,2025-08-29T13:32:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,1100,65,1165
eb311c9f-d6a4-4527-8364-44c3b5ce9263,b6552330-9932-4624-8855-b5b7aa13d3f4,2025-08-29T13:34:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,700,42,742
361d6614-b342-4e5b-9729-2460a7033666,0e7b96a0-3300-42a0-b46a-0376d91610eb,2025-08-29T13:42:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,400,24,424
badea469-b127-4f0b-b57a-d3cd88c2090d,c710ee81-7487-44d1-b65f-69a898acaf69,2025-08-29T13:42:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,400,16,416
e31de2df-04b1-4185-9790-0cee8d49accb,40da201b-b0f6-453a-97ca-b9d61306ad15,2025-08-29T13:45:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,400,24,424
cc0d6126-76c6-4d13-bcf9-320d15e671cc,b4624db2-8aba-4c57-a0f7-0f5cb8bf0a04,2025-08-29T13:45:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,1200,48,1248
008bbe67-3970-455d-9b7b-ddba00cf603c,36df5a68-777a-4824-9342-f7f557e872ba,2025-08-29T13:47:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,400,24,424
82e3c7e0-f337-44b3-846e-9f7ef2d72a5c,f9c2b37f-2e88-4008-a277-99f35c4760bf,2025-08-29T13:49:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,600,24,624
30c9d596-7072-47b6-bdca-9f89b3bf0a76,191feb1d-2def-4cbf-a8f8-ee3eb3856ea2,2025-08-29T13:53:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,400,24,424
fccb6030-56cc-4ee8-984e-05e6d9980c44,efc6a229-f984-41c8-b741-83d9a46c5fd1,2025-08-29T13:56:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,600,36,636
e3a77418-21fc-498d-9fbc-a73531db9236,40353a67-5df0-44ca-9c10-b42fab44c6f3,2025-08-29T13:58:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,500,30,530
676114d6-22a4-462d-a5fc-5c3796ff2c09,c37c5233-7b26-4427-8ed9-ce36cc9ceb00,2025-08-29T13:58:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,600,24,624
aa04a850-df93-4b66-a54d-6c1b009e54eb,32927010-1d7d-4cd9-a500-593804ff0e77,2025-08-29T13:58:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,400,16,416
08f3fde8-fa6b-4aa8-a117-7bf8043cd698,84f7f075-d17e-4662-a11c-bc80e28b12f5,2025-08-29T13:58:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,600,24,624
8f8e1e90-84f0-45ff-b2af-60cb200bbc8e,df8c3dd7-4bc5-4996-98e5-18e7ec0046e9,2025-08-29T13:59:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,600,24,624
e78d9e99-412a-49ef-ae20-b53ec93e5e14,c9276a13-5b0f-4ce9-8802-3e0ead192508,2025-08-29T14:00:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,1100,65,1165
22c25878-6e7f-4366-a0c0-94892a89f861,e100dd4b-6c96-4036-88a6-8813aa5a718f,2025-08-29T14:04:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,600,24,624
ade777c3-c438-4c0a-ab28-060cc685e636,e8e92a9f-bec3-4873-951c-b05d0fe37715,2025-08-29T14:05:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,1100,65,1165
c1c300ba-5488-4659-aeda-0e47f19bb98b,ce5679e9-296a-4566-ba46-98a3e0a94136,2025-08-29T14:06:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,400,16,416
e1af9a84-f874-475f-b277-2448c5662e84,582e9081-9542-4d02-9ed4-d41c93fa8b2c,2025-08-29T14:09:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,600,24,624
016d6958-2048-4982-b2fa-c762ff9d2ec3,fd788ea1-7f9f-477b-b5fa-9a64962eb7f0,2025-08-29T14:10:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,400,24,424
726d4569-3335-4145-807f-8f4bbec1b60e,0f708081-5838-40db-84a9-ca8b6845336f,2025-08-29T14:11:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,1800,72,1872
2eac9596-fd10-477b-bc71-cc332936d6c3,45514547-8413-41d4-ba88-c1240763e5e8,2025-08-29T14:17:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,500,30,530
8ee53c3b-b3f4-4ff8-8b2c-6e7b92016470,43086963-8392-432e-84e0-ef1902202b4c,2025-08-29T14:21:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,600,36,636
15f188ea-8548-4227-940c-c2a7b4528992,f0496969-2829-4c93-834d-07ef9042cd86,2025-08-29T14:22:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,700,42,742
e0fc1b10-15e6-48ae-bef4-39cadf102155,c5ee9489-e7ea-4da3-9a86-b34c76f6d340,2025-08-29T14:22:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,1000,40,1040
3e06e5c6-273f-4154-88f0-f868cf3c256c,d477b62b-46ba-4eaa-a26a-8e3d43ea5a28,2025-08-29T14:23:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,3000,179,3179
dd24877e-d9c3-43a5-80a4-e351cbde8bbc,07571aa5-5581-4cf0-9a68-006051f37c8c,2025-08-29T14:24:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,2100,84,2184
e8897c82-57b4-465d-a08e-d6035e14d59f,3218db6b-84e5-453d-8de9-a966eecbacc6,2025-08-29T14:27:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,500,20,520
f76a8777-272b-4731-8163-6292cb578883,96f4e93c-c759-4fc7-b4a3-c8a153858bea,2025-08-29T14:29:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,4100,246,4346
6f95c49b-e602-467e-92e2-383c363c451d,b8cf5c4c-27e2-4106-9058-eb38559661e0,2025-08-29T14:35:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,600,24,624
2f1f4c64-965b-4a08-a512-4c0867edc1b6,ae6e644d-c310-4f23-84dc-5063fc2e2953,2025-08-29T14:37:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,700,42,742
44325ee0-05db-44e6-af3c-0e56dbcbf673,3d097c4e-dd09-4cfa-8460-39fd4fb8a1cc,2025-08-29T14:38:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,1100,65,1165
447fd1d8-ba59-4fb1-92f8-57452fab8b7c,2030e11b-f809-402e-8a1e-00aa3cb751da,2025-08-29T14:42:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,2800,168,2968
7b5a97e2-8c8e-4faf-b32d-03b4e3f99c11,5b4df518-7c6e-4957-8906-e33505acee31,2025-08-29T14:47:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,1200,48,1248
8724d8dc-02d2-4afe-bec0-ea070e7484e4,1435b563-f156-4cd8-9f3d-6224260e26a4,2025-08-29T14:50:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,1100,65,1165
94d15530-3179-45cc-bb61-167f2ce5478a,15aeedcc-eed4-453e-850c-7f876e54c4ab,2025-08-29T14:50:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,600,36,636
25042e70-f020-43fe-88b7-1ea9e3e597a9,5a589b0f-69ac-4256-aea8-df379845f417,2025-08-29T14:55:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,400,24,424
106983c4-b75f-43ca-9b23-422da067f00a,1c8233dc-8ccb-4d27-84e7-e00d33ff6674,2025-08-29T14:55:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,1200,48,1248
e9cfc259-26c9-44d1-b4e1-b01bb4dd4d78,aa0533fd-252b-49cb-8070-77b5c88b04ee,2025-08-29T15:01:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,600,24,624
1284265a-8b51-4ad6-ab4c-6d12aa7fc59f,bf060a41-af0e-4932-b757-4f010ccf07f1,2025-08-29T15:02:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,500,20,520
1e38a763-a7bc-4b45-9268-b3c14c50848d,816f5acb-1a37-44ba-8ce8-25c40cec4d06,2025-08-29T15:09:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,400,16,416
4878a0f6-c2e7-4198-8433-0749a4f4438c,b27a07f1-ddf4-4134-9f7d-1b1ac869b110,2025-08-29T15:17:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,600,36,636
e9d38de5-3f21-4169-bd92-ad8cb6e84e00,8fe1e8f7-9891-4978-ae6c-34234f35c728,2025-08-29T15:18:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,500,20,520
c9313431-e3fe-4d4b-a173-92e05515ad84,5f2b73d5-f495-401c-82ee-47cf4886bfa2,2025-08-29T15:21:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,500,20,520
237ab15f-2aa0-4a5f-9b5e-08fa0c9d65ba,6da78127-2929-4106-a298-2b58afca0a92,2025-08-29T15:23:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,1700,68,1768
618822da-65cb-4d6d-9ad9-492218503b5b,ed79e1d1-f247-47da-b20f-17c6184db706,2025-08-29T15:29:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,1900,76,1976
4375643a-8460-41b3-9709-8b2b30fcaa1c,dc634429-12c2-417d-b460-f3ed4903d539,2025-08-29T15:32:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,1700,102,1802
d12d5518-91b7-42b7-baad-39bdb42069bb,5e3636fd-a0a7-44c0-96e8-3d906cdbb119,2025-08-29T15:34:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,2200,88,2288
fa7b9375-caf6-4a95-84d6-1335464c90fc,8aff4c2d-48b5-4b85-bf21-20ad95d18b6c,2025-08-29T15:35:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,600,36,636
55d85522-d0f4-49dc-a442-564879451af2,f714d574-6aed-4017-952f-ff5bc4155939,2025-08-29T15:39:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,1600,64,1664
0e8e73ec-f101-42d0-a4a0-29f0e3df1ae7,02c02023-75d2-4ad2-89f6-ed2c2e7ae6f5,2025-08-29T15:42:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,2300,92,2392
1bcf2b03-10fb-4dc1-85d4-1d20fcbe6ed1,878f6e41-bcd7-4f18-aa89-90133272eafa,2025-08-29T15:43:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,1800,108,1908
cf6adec7-8a78-49ca-b955-a2647d1d3df8,073c6c4c-9988-45b0-9224-7ad4e69d8c6f,2025-08-29T15:53:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,1000,40,1040
430ec332-b3f4-49a0-afa6-e55659533c38,6d91807a-84e4-47c1-8e47-925d52e0dd48,2025-08-29T15:54:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,400,24,424
f7c08474-bf2f-4eb9-8ed6-9c4f08155de0,a970776b-59ce-47ec-9e77-946229a8be45,2025-08-29T16:03:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,600,36,636
9c8b1387-0a09-484f-bbf1-8713e189dad5,fa6de1f2-ff8e-43ea-8da3-98d975b096da,2025-08-29T16:09:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,700,28,728
bca44a70-352d-4f32-8040-a8755a9ea339,7fcd9f31-c0cb-4414-9981-9d014f593081,2025-08-29T16:20:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,1100,44,1144
20a99127-73e9-4f7d-af25-242b9699f5aa,358fc32a-8446-4c62-b4a1-92b145a689e8,2025-08-29T16:24:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,1300,78,1378
64503740-238b-4181-9510-033adc590c87,c1d42cf2-74d9-44b1-a0a2-c85935c413be,2025-08-29T16:25:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,1100,65,1165
540b8eae-2212-444c-9df5-fdf00d2323bc,3f78077b-93c7-4c4e-8976-f16cb11cfcfc,2025-08-29T16:26:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,1700,102,1802
4b31adc8-fb12-4c01-ab84-639aef42616c,18b69140-479d-44b6-8369-04a49414f975,2025-08-29T16:32:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,600,36,636
f7eb9e32-96ef-4e21-8c8b-46889e323b47,5ed25035-4723-4154-823d-a8c8b4c02e51,2025-08-29T16:35:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,700,42,742
e3f367de-7f5f-47dd-8518-f5a5b5162692,a98f640e-492a-445a-8a0d-7d444e98f1a9,2025-08-29T16:39:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,600,36,636
7e0e227a-9e27-4371-b6d2-974967aedaac,b30877a4-5c8f-4cdb-94ea-3569b516061a,2025-08-29T16:46:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,500,20,520
f7419287-f862-4fda-8c4d-b7db3d1577b5,2d4e6ed6-f081-4049-b92a-7792dbe97b89,2025-08-29T16:53:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,1200,48,1248
306ba7b4-de17-43f7-b4a7-a15157410e47,28447ab4-5e16-465e-acd1-7fcacd2d97e2,2025-08-29T17:01:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,600,36,636
92164efc-81b3-4b85-a3cb-9536e2046cdb,62b38185-a937-473c-b04e-833be36219e6,2025-08-29T17:01:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,2200,88,2288
112cd1b9-eacd-4f1b-94bd-ebd4dedea8a2,1bf35f99-4627-4c80-a5f8-0797538eaf54,2025-08-29T17:03:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,1000,60,1060
f40121e7-5942-4a91-b8c6-9eb0a6249ed8,bbe9e834-7071-42d6-8970-aa7301b72ec2,2025-08-29T17:15:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,2400,144,2544
55441666-7988-455c-a307-c6ac74f562cb,1380e029-b899-4413-a8da-0741720a6a06,2025-08-29T17:21:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,400,24,424
40069465-c182-4944-8c0a-1cb48e5b3ed8,013b644d-5645-44bd-8ca3-d7d254b2ba18,2025-08-29T17:23:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,1000,60,1060
a71c1ec2-048f-47f9-a3e2-2903f78def25,8fd99d74-d73b-4014-a8fa-a37b39befe36,2025-08-29T17:24:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,1200,48,1248
585381d7-e2ff-4c9a-9131-b2b657ce3ab9,5960ff74-c2aa-4a55-9cee-c8f0532e2256,2025-08-29T17:26:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,2300,92,2392
884acb82-6c3f-4baa-98f0-de227e8c299c,58491188-36e5-4fb3-ab3b-514e78a270a6,2025-08-29T17:30:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,600,36,636
63655d89-1466-4a9e-8b7c-58287351eea1,3a1577eb-7860-498f-936a-da13e16cbd8c,2025-08-29T17:36:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,700,28,728
cf0fefc2-0a61-4af8-b5fd-3fb3b7c3fb23,7c0459a0-2d38-460e-8653-72aefbf15570,2025-08-29T17:39:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,1200,48,1248
68c755b8-7d42-468f-90b4-ddb8fd8d3b30,21e6a119-3caa-43ab-9905-08bda65f8493,2025-08-29T17:53:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,1000,40,1040
cc851b35-ebf0-4974-bf66-ce136bc08068,6aff094b-52ed-46fe-8904-5752ec7e76ec,2025-08-29T18:12:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,1700,68,1768
b4e0a04f-ce45-4c5a-a1c5-c00fa3bc9770,0815e683-4b1e-4ea3-b9e8-9d06bbfaedb5,2025-08-29T18:18:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,600,24,624
8666354b-7683-4c7b-9d28-a5fe197948ab,4cd79f83-9fc7-43e4-a4c1-89402b7124e1,2025-08-29T18:20:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,1100,65,1165
ccf0f70c-38d7-474c-91e4-6c94be3e83dc,1fcfe435-1e78-4646-a517-19906c49735a,2025-08-29T18:22:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,700,42,742
5154cd3e-90b5-4408-8b8e-4b72c36d0887,86fb0f27-e52e-40a4-8499-5f1610574213,2025-08-29T18:32:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,1800,72,1872
e3935f91-78df-4501-9adc-753e9146355c,c6abaffa-11df-4987-9806-71dced92f534,2025-08-29T18:33:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,400,24,424
d40b5bd9-7253-4ccd-9cff-3574939a130a,8f054a96-7920-42dc-b286-f6980ea8dbeb,2025-08-29T19:24:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,500,20,520
a8019a21-b275-490e-93bb-6d8d4c693da2,8d5d45b6-2bf0-4380-85a0-b73fcbc86e94,2025-08-29T19:32:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,1400,84,1484
6475b1bf-8666-4a82-84a0-4d2ee273e376,23c5eb35-05e9-4347-8854-ee86ec27393e,2025-08-29T19:38:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,700,42,742
378d62c6-cb24-4aa3-8dc9-a8c0cbbb2dd6,49c4bc11-2495-438d-9b87-3c395574433f,2025-08-29T19:39:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,1500,60,1560
4f83e00b-8c83-40da-b07e-425b5e6ffb0b,bab8979a-8cd9-477b-bbd7-2e1dbab88437,2025-08-30T07:00:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,600,36,636
011b76de-423d-4cdf-b823-95f54c45c2ca,0abcb3b4-7e1c-4638-a21c-af1df3702f27,2025-08-30T07:00:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,500,30,530
8e8d28a0-4873-432d-a902-9a918db54558,c912d33f-5dc2-4ec9-a126-34b598046705,2025-08-30T07:00:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,1200,72,1272
b687e3c6-5637-4039-abdb-041469d13b8c,61004774-fb70-403c-ae81-a1e9cd187146,2025-08-30T07:00:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,400,16,416
0fb92630-7e3e-4ed8-bece-afa1a39d8253,d6ca14b1-9b55-47f7-be97-787002ca26e5,2025-08-30T07:00:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,500,20,520
048e6110-0ede-4776-833f-9d8094ae13bd,388a03fa-6bff-4153-afbb-2349b43c876e,2025-08-30T07:00:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,700,28,728
ffa55a78-70fe-4096-a5dc-0b10a1fbeae7,2a26f327-c9ef-40f4-bb8c-c809417caad1,2025-08-30T07:03:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,400,24,424
fedb8879-6e1c-47b7-9f23-4b193f8e205d,3eb1c53f-4af3-42d8-8608-40548ce4843d,2025-08-30T07:03:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,400,16,416
41ec493f-5e30-4ed3-add5-ebfc4b2d891f,ed5f2f3e-8bef-4da7-b30c-90c3fa5f40ea,2025-08-30T07:04:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,700,28,728
de115c6c-0b28-4527-a77c-a9f3ad6a27b7,e4adb740-2faa-44fc-bc18-4aa698032414,2025-08-30T07:07:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,500,30,530
7603c7d7-dc6b-41f1-aa53-303419cade87,bd081d89-0320-4774-bb4c-798b6e253b0e,2025-08-30T07:08:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,700,42,742
8807436a-2474-41e7-94f7-3f728df0f185,8cf43099-d49e-4e95-8b08-3d61df8b947f,2025-08-30T07:11:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,900,36,936
1de82f49-f75a-435a-8fae-68b87b25549c,2f0fa97b-f713-40a9-8e11-3e18580cd97b,2025-08-30T07:12:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,600,24,624
7b9d1006-c2a4-49bd-b6f0-20a058d5b6ea,1c3dc001-75eb-4fb9-b3ad-59a3be5b31ac,2025-08-30T07:13:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,500,20,520
419dd3b6-9dd7-48a7-a3ac-ac36f7a99950,af16d888-ff4c-4c16-a2f8-9e2a3a9677c7,2025-08-30T07:14:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,600,36,636
019275df-d169-43b2-b5d9-413e09e373f8,03410ea3-1e8a-40ef-9322-bc532f78f7ff,2025-08-30T07:14:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,600,24,624
a2006318-c959-44d6-9598-3a7ff3aca0c0,8dcd5fa7-1a1d-413e-9468-5f4b02f2f3fe,2025-08-30T07:15:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,500,20,520
815d3c70-a32b-4d14-a894-d842d950b987,d1c356c7-a230-4e49-abb6-3eb1f58155cd,2025-08-30T07:15:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,400,16,416
af8e2564-374f-40e5-b7ea-709db7099c14,f4c0d073-250c-455a-a84a-848e56ae7048,2025-08-30T07:16:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,700,28,728
9034e165-5a83-4980-bb0f-6aab90c2ebd2,2f162c0f-4d00-4d10-88ca-6dd2b94f24f5,2025-08-30T07:17:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,500,20,520
d31679f0-b30a-42a7-91d1-91b27747ec84,28c1b6d1-da1f-4187-98af-4e43f096b00d,2025-08-30T07:19:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,500,20,520
c656c4c3-3234-4df0-abd8-33290790f796,cd67e795-f5fa-470f-9a4f-4060d5951279,2025-08-30T07:19:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,400,16,416
